asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
MTC 6,1986-02-19,1986-04-07,15,8.388666666666667,5.4,15.0,0.06664984644218117,0.11216417930279068,0.07523420591081334,0.12221724784588348,1.851940617867255,1.7805511466690538
MTCS4,1999-01-11,1999-01-11,1,7.54,7.54,7.54,,,,,,
MTE 2,1986-12-05,1989-06-01,437,3.2596567505720824,0.68,9.7,0.0015434506267028116,0.09720543684773199,0.006076365242860972,0.09368747255872449,1.4686226373022944,1.5430884718949591
MTE 3,1989-11-27,1993-06-24,179,47.17424581005587,0.51,151.0,-7.725377310575541e-05,0.4731469727258625,0.04863277016562977,0.24921506774636157,4.842629578523596,7.510975340494157
MTE 4,1986-04-02,1993-06-24,1148,13.558257839721254,0.35,450.0,-0.0007290741274634861,0.23849174978409426,0.012759969382084275,0.15835015856723555,2.0548639528656234,3.7859391580161343
MTI 3,1993-07-27,1997-05-14,16,203.09375,5.0,1000.0,-0.10729586082893998,1.5906759669061863,0.6833383838383839,2.1696220479221595,31.97293110204753,25.251198149525866
MTI 4,1993-07-27,1997-05-14,17,217.91176470588235,5.0,1000.0,-0.13269478782390604,1.5156160912918182,0.5635871902914055,2.064617771641338,30.76189134529358,24.05965956363551
MTIG3,1998-12-09,2016-04-01,478,1.3353138075313806,0.13,40.0,-0.003670057706282767,0.29334668278943166,0.11824368482335149,2.2603774558989636,3.4038324363913337,4.656734223519525
MTIG4,1998-12-09,2022-10-20,2599,7.190511735282801,0.04,100.2,-0.00010227219620208075,0.12641798730335455,0.02290505209913415,0.8333100359826994,1.2655197129693845,2.0068233338999826
MTP 10,1990-01-30,1990-06-28,27,584.6592592592592,24.8,750.0,-0.10517603674752457,0.6759316648131457,-0.008858817510644382,0.20775337176848668,1.698655605133871,10.73008253021671
MTP 12,1990-03-13,1990-03-13,1,745.0,745.0,745.0,,,,,,
MTP 13,1990-04-23,1990-08-10,31,53.567741935483866,25.5,370.0,-0.08374352079920382,0.45604541217084255,-0.028691793723809797,0.1910248258327065,8.109665180021407,7.23949648293599
MTP 4,1992-05-28,1997-08-27,278,118.4762949640288,1.5,1500.0,0.0,0.5264929888340728,0.07404782267753005,0.37548760005644377,5.940754167788059,8.357817092844378
MTP 5,1990-07-30,1992-03-25,18,29.44166666666667,8.0,50.0,0.03204277502598069,0.4804901693335019,0.14934514085634465,0.5651698618320226,8.265930851645773,7.627544972806559
MTP 8,1990-06-22,1992-03-12,109,31.49532110091743,8.3,90.0,0.003924205988670011,0.11856019495898688,0.010789557350660886,0.11777785908949237,1.462337710031409,1.8820847475168783
MTPS3,2000-09-21,2000-09-21,1,1.08,1.08,1.08,,,,,,
MTPS4,1998-05-29,2000-09-21,6,1.0366666666666668,1.0,1.09,0.01723553924821048,0.048175693450009646,0.01832804232804235,0.04892269897573815,0.7647654246408531,0.7647654246408531
MTRE3,2020-02-05,2025-10-06,1413,7.181960368011324,2.8,20.8,-0.001211426366363647,0.03497385632137924,-0.0006027171336542723,0.0347656638252469,0.5158020059596591,0.5551927572916425
MTS 1,1986-03-11,1990-05-02,25,16.8164,3.0,50.0,0.08834431400833713,0.7574702586999229,0.5596454943862043,2.1235908944248942,10.20455312038051,12.024467580286535
MTS 2,1986-01-02,1991-07-18,1089,40.250137741046835,0.77,360.0,0.003595609379989105,0.11365890105541017,0.00875124872150131,0.08907450710960947,1.388702211021502,1.8042791188890723
MTS 3,1986-02-18,1996-04-12,11,22.900909090909092,1.9,80.1,0.019090530048534626,1.5531617601567722,0.8406463090034915,1.5479224982229618,28.676225037258746,24.655678579381004
MTS 4,1989-10-05,1998-03-13,881,51.867491486946655,0.7,1100.0,-0.0034868215470331347,0.3432838784180854,0.015442544185825106,0.12022662907395139,2.440839084679699,5.449462628351922
MTS 6,1986-09-16,1986-10-10,13,2.5484615384615386,2.0,3.2,-0.039166969103811296,0.09198589805548969,-0.03480066367975149,0.08434594727232504,1.5257103345274663,1.4602308622785938
MTS 8,1986-07-01,1990-03-09,54,19.838333333333335,3.0,80.0,0.05652325044441491,0.3686908246108391,0.2579672968221649,1.8187766092159254,3.179218137724589,5.852785395549676
MTSA3,2010-07-16,2025-06-23,62,41.678064516129034,15.0,79.0,0.012711234078637992,0.2192035762098138,0.03457794367247876,0.20626188240809262,3.7373010553625816,3.4797488948829707
MTSA4,1998-03-18,2025-10-06,4250,30.81953882352941,6.0,146.0,0.00036566735348726867,0.04516963159265056,0.001102106003581697,0.03195006767249655,0.4520858264239231,0.7170456720393587
MTV 1,1986-02-06,1987-01-08,16,37.880625,14.99,40.1,0.06543307613329533,0.19433282061718932,0.09055827857565622,0.28056175040647824,3.854077341705424,3.084937889584851
MTX 1,1986-12-23,1989-05-16,4,6.925,1.0,20.0,0.9985774245179969,0.5257786993104445,1.9806349206349207,1.5961803424309904,,8.346478098182663
MTX 2,1986-01-02,1992-04-09,965,39.35086010362694,0.36,501.0,-0.00048755563199765064,0.24661275473259653,0.009664197162602322,0.08959327911876706,1.6635953891726973,3.9148561149541057
MTX 3,1994-04-11,1994-11-09,3,0.7033333333333333,0.63,0.78,0.05410679232011642,0.22552082969753376,0.06904761904761908,0.2390694355440232,,3.5800321850677452
MTX 4,1991-06-18,1994-11-29,122,40.05352459016393,0.4,465.0,0.005361119156934799,0.6520131683082663,0.10843268932175551,0.7181051025075504,6.873045229743234,10.350388169297839
MUC 1,1986-01-02,1990-12-10,37,15958.00054054054,27.8,300000.0,0.19585711451730028,0.730462687981241,0.9667294384941767,3.9944094334089617,7.1902714580954346,11.5957356864608
MUE 2,1986-06-24,1990-05-17,182,1.3417032967032967,0.22,15.0,0.009273098253707469,0.21413118532298267,0.03743839476578258,0.32626695069757666,2.6003629395477446,3.3992271858485776
MUL 1,1986-01-17,1990-02-14,171,5.908888888888889,0.65,70.0,0.0024442084938921514,0.2667062354535113,0.03484928483703269,0.28421647365352204,3.5783102478998887,4.233830232721374
MUL 2,1986-01-02,1990-08-27,1095,9.378100456621006,0.7,83.0,-0.001187644409625467,0.11022717905984017,0.0038309354349651114,0.08949650530278125,1.4232899047392322,1.7498022210751412
MUL 3,1986-10-24,1994-04-07,29,1044.5772413793104,1.8,7000.0,0.10553250996549057,1.4629633143651195,0.954868523544154,2.701770552419379,13.126233804853017,23.223822642125484
MUL 4,1990-08-01,1996-12-16,916,191.41530567685592,1.4,4000.0,0.00034462688937955313,0.24490323539069564,0.013034716532559738,0.12476768576837553,1.985969832686168,3.8877183367133585
MUL 5,1986-05-09,1986-08-01,9,9.555555555555555,6.5,12.0,0.022790194599244307,0.35128682659637084,0.08030322199730094,0.3892457139298505,4.467889219528489,5.576505492162406
MUL 6,1986-05-08,1986-07-31,25,11.6528,10.0,13.0,0.010285836580480231,0.05826031206664266,0.012011912158176064,0.06056553765794215,1.0971245784064632,0.924853782200112
MULT3,2007-07-27,2025-10-06,4508,35.801823425022185,8.6,79.13,3.356766087113958e-05,0.02797118842661431,0.0003866199855193815,0.024803292731858204,0.3373381171802775,0.44402885071049714
MUN 3,1987-06-30,1990-09-17,6,107.48333333333333,47.0,200.0,0.12887140327810265,0.781418199093461,0.5259082959013247,1.5380182518368606,12.404629348447536,12.404629348447536
MUN 4,1987-06-30,1995-11-14,13,44.66153846153846,7.0,100.06,-0.19192374733630801,0.6142835382385196,-0.06981151366608059,0.34808796169654443,8.900545405416693,9.751448859959753
MUTC34,2019-05-21,2022-10-07,664,352.7751204819277,131.0,552.06,0.0009672039799581666,0.03091719289295694,0.0014449689242904031,0.030930611444237983,0.4696378221445818,0.49079522178586604
MVI 1,1987-06-29,1990-07-25,95,51.804526315789474,14.0,150.0,0.014267807721695964,0.12758307777459726,0.022621305901720005,0.1360657621042188,1.6967645523434973,2.0253185717507782
MVI 2,1986-04-09,1990-08-10,904,92.26382743362832,7.5,1300.0,-0.0026666064326155833,0.1515213828283582,0.003955710307386109,0.08167312841696973,1.3821870463440478,2.405327383634691
MVI 3,1990-07-13,1993-01-26,135,84.93303703703702,0.4,600.0,-0.010598476961160983,0.6643453274813994,0.07747892486848727,0.5642049361377091,6.1440047637283035,10.546155127101285
MVI 4,1990-06-22,1993-01-26,432,57.66842592592592,0.3,500.0,-0.002370420527916429,0.3427238006893121,0.01466792057265409,0.09603458869845825,2.2633311499905506,5.440571670040722
MVI 6,1989-05-12,1989-05-15,2,13.5,13.5,13.5,0.0,,0.0,,,
MVI 7,1989-03-07,1989-05-09,5,13.7,13.0,14.5,-0.009435081995711747,0.05394021094145923,-0.00831280788177341,0.05322538835900665,,0.8562743029047981
MVI 9,1989-04-04,1989-05-08,15,17.100666666666665,13.5,21.0,0.0225057890457068,0.048962193832081405,0.023878995410651915,0.048772040848128466,0.592319838327757,0.7772507311429679
MWE 2,1986-01-02,1991-05-20,770,23.486,1.39,96.0,0.0031536897465362515,0.10048231184186444,0.007925100379188296,0.0951708302327764,1.346196919901907,1.5951072497664833
MWE 4,1990-08-08,1998-03-03,450,70.9196,0.24,450.0,-0.00855359474709577,0.47617518370819545,0.03739697203820424,0.28587182712929143,4.4636910558576135,7.559046699554282
MWET3,1998-10-27,2025-06-18,381,10.957979002624672,0.03,55.0,0.014153579142688352,0.2941893551534201,0.0751917871841647,0.6608878375272239,3.7261195910261056,4.670111232590446
MWET4,1998-03-16,2025-10-06,3153,7.274494132572153,0.02,39.5,0.0009093064792754776,0.11769546385251722,0.010261955963264423,0.2723274914196731,1.1529277371828073,1.8683575667649155
MYP 11,1986-02-18,1986-04-04,8,8.16375,3.1,15.01,0.22533064773632425,0.2614323505240691,0.29115157546779535,0.3561186033493227,4.241623529263936,4.1501099049225205
MYP 3,1986-07-03,1997-09-11,161,868.6408695652174,4.5,15500.0,0.011739071878634369,0.8880555647297278,0.5642478769047985,4.966843382896672,9.415667480049045,14.097445048091297
MYP 4,1991-07-05,1998-03-12,1235,858.0085344129554,9.6,16000.0,0.0008418906434088229,0.20767359587870057,0.007728864691668749,0.06874899882888784,1.2425534727977203,3.29671613141742
MYP 5,1986-01-02,1995-10-18,1077,1153.9981151346333,2.7,16000.0,0.0038827859431555816,0.2300869195729348,0.015162733018727212,0.1809397821555081,1.3995951397491642,3.652516614713432
MYP 7,1986-05-22,1997-09-30,36,4970.806388888889,25.0,8000.0,0.03814288762092399,1.176042391983199,7.3683693328636615,43.78486960766967,15.179828189814188,18.669094202742517
MYP 9,1987-10-09,1990-02-15,483,537.9830848861284,11.0,6500.0,0.01259648808045958,0.05716171229737346,0.014345051827324137,0.059021602298924454,0.8394694848805504,0.9074140515208367
MYPK3,1998-12-08,2025-10-06,4849,20.55691689008043,8.4,275.0,-0.00012275442250176977,0.05630174013670542,0.0009680243297380726,0.039287429310535756,0.5092924724079247,0.8937624166914375
MYPK4,1998-03-16,2008-02-25,2028,53.78742603550295,9.0,358.0,-0.00035285421557618434,0.08733593964381242,0.0024420648166227953,0.07157608621325315,0.7479389694295483,1.386415060894048
N1BI34,2020-10-14,2022-10-05,275,25.12181818181818,19.58,31.11,-3.0863905175998425e-05,0.0356448703152109,0.0005976970550749147,0.035337718477644144,0.5274667388388274,0.5658447742151793
N1BL34,2020-02-12,2020-09-04,29,46.38275862068965,19.23,87.73,-0.01905211104595336,0.20355759445221494,0.0009791354538731772,0.20965314534032792,3.508579953608761,3.2313766343946115
N1CL34,2020-02-27,2022-10-07,487,113.98776180698152,44.35,185.36,-0.001798033007462752,0.06528292809204762,0.00031013719434092106,0.06476543497686105,0.892687361768356,1.0363343555380224
N1DA34,2020-03-02,2022-10-07,540,419.7656851851852,147.15,600.0,-0.0008913529798696379,0.054215506706505844,0.00022362843916668904,0.037390529675283245,0.466060209925336,0.8606444876926137
N1EM34,2020-02-21,2022-10-07,615,323.0173008130081,208.27,398.8,4.8109083485480325e-05,0.026148913927916927,0.00038871862935032953,0.0260861523203587,0.3905577397980402,0.41510113984620806
N1GG34,2020-10-28,2022-10-07,95,56.80136842105263,43.76,69.0,-0.0028697337281906408,0.03435174874883416,-0.0022863610552177893,0.03403877172690154,0.5056982720304323,0.5453171057375364
N1IC34,2020-10-23,2022-08-31,93,52.42817204301075,37.01,67.9,-0.00197034614530632,0.058632647357236174,-0.0002557842940336192,0.05955780735549866,0.9060517485804958,0.9307644216995725
N1IS34,2020-02-28,2022-01-26,22,126.895,117.01,149.1,0.009120902719579497,0.06125424006624726,0.011003145356267547,0.06392101346562139,0.6792461111777534,0.9723809157812332
N1LS34,2020-02-28,2022-10-06,90,122.62644444444443,66.28,150.25,0.006293058990712337,0.060785000543186266,0.008239340411430618,0.0658264470880157,0.9573524368198749,0.9649319692811815
N1OV34,2020-02-07,2021-12-27,96,71.77229166666667,47.13,102.89,-0.0032875066581651347,0.09756681552141543,0.0013636549676679687,0.09742818376897219,1.4555646067052406,1.5488251804930915
N1OW34,2020-10-26,2022-10-04,414,56.902463768115936,35.89,78.8,-0.000801583546259827,0.035427080808403184,-0.00017398086556876652,0.03563317224248662,0.5317765581113466,0.5623874729761436
N1RG34,2020-02-27,2022-10-05,138,202.388115942029,125.55,243.29,0.0024144006647759853,0.05152889615501744,0.00377460638479716,0.0540259515264461,0.8356850367575664,0.8179958673590912
N1SC34,2020-03-03,2022-08-30,53,349.16377358490564,175.76,420.72,0.007738277370543001,0.09497452693016847,0.012699212972560048,0.112476265825879,1.5257741553247735,1.5076738748593952
N1TA34,2020-02-12,2022-05-18,137,399.3955474452555,210.15,541.2,0.0023208981862472685,0.047887440721169384,0.0034358638293677615,0.04637520536744008,0.6381535056666948,0.7601895544293706
N1TR34,2020-03-03,2022-08-04,33,271.8945454545455,196.64,366.3,0.008790780870639892,0.07800836330330438,0.011889805895540763,0.0824743463135523,1.2500787758197707,1.2383443769023228
N1UE34,2020-03-03,2022-10-06,263,577.6079847908745,156.92,800.0,0.004417820731123416,0.047696797846492306,0.005586446563263495,0.04945274512359435,0.7050611254958417,0.7571631926156386
N1VO34,2020-10-20,2022-10-07,435,62.83751724137931,43.5,83.21,0.0006889287646285265,0.02106366718808124,0.0009096304908740081,0.02094091151625174,0.3283024673993772,0.3343753504721648
N1VR34,2020-03-20,2022-09-12,57,480.7294736842106,228.46,670.0,0.010698066179723511,0.07030225964761423,0.013249002360977187,0.07297102088873633,1.1066326781790996,1.1160137738008717
N1VS34,2020-10-20,2022-10-07,462,45.91818181818182,39.49,53.5,-0.0004323460862429432,0.017967411011650905,-0.00027110940346953654,0.018005730939544093,0.2592363276709656,0.28522380744307047
N1WG34,2020-10-20,2022-10-07,93,29.855913978494623,16.65,38.09,0.00519408265791762,0.05483522842733314,0.006730246432453287,0.05694401679523578,0.8314769239115573,0.8704822650248578
N1WL34,2020-02-28,2022-08-09,129,121.55674418604652,54.14,157.0,0.0032161996388331907,0.06024412189542457,0.005091806166475684,0.06412595466510897,0.8830878023926769,0.9563457869325275
N1WS34,2020-02-28,2022-05-02,61,119.9144262295082,43.69,152.1,0.010845718278079949,0.09015970479396221,0.015231332495845117,0.10197874771296685,1.335956994100569,1.4312409429829318
N1WS35,2020-11-06,2022-09-13,42,58.20690476190477,41.77,70.32,0.0018112649839999312,0.06444402786016558,0.0037875663035802283,0.06215353421357213,0.7553658110091817,1.0230172272078966
N1XP34,2020-02-05,2022-10-04,408,480.6283333333333,179.24,670.0,0.0008890398765753397,0.033701878947279294,0.0014585758016005766,0.03397125928844126,0.49509361672758573,0.5350007424606259
N2AR34,2022-07-25,2022-08-01,5,50.38,48.42,52.15,0.011293699839175386,0.06886084804597467,0.013144445150707923,0.06899108206650734,,1.0931320739919423
N2AT34,2022-07-26,2022-07-26,1,36.89,36.89,36.89,,,,,,
N2ET34,2022-01-31,2022-10-06,109,20.13926605504587,11.56,34.79,-0.00425848544178088,0.07428563858563157,-0.0014854299082992033,0.07593088502454941,1.2021400986403639,1.1792479540872305
N2EW34,2022-07-26,2022-07-26,1,26.45,26.45,26.45,,,,,,
N2LY34,2022-02-02,2022-10-06,63,39.56126984126984,28.4,112.0,0.011899958940285225,0.17565852264305482,0.036298280746663414,0.35726327645320516,0.9567864457407937,2.7884925994951884
N2TN34,2022-02-17,2022-09-16,36,26.710833333333333,18.95,33.6,-0.0033716078530889805,0.08310581630702588,-9.073849705353774e-05,0.08091076276331316,1.1237692696572277,1.3192639347084405
N2VC34,2022-03-21,2022-09-29,75,38.325066666666665,30.34,45.39,0.0009669864529541247,0.05165867980302807,0.0022856655917674576,0.05178516821850063,0.7972906649334218,0.8200561189003645
NAF 1,1986-08-05,1989-04-19,7,325.14428571428573,26.0,840.0,0.5791534687294665,0.5610660987878104,1.026671786905351,1.0746807673928536,8.748752509364229,8.906648198770467
NAF 2,1986-08-06,1989-04-20,37,144.67486486486487,27.01,421.94,0.07622354287424693,0.2745903454908678,0.12957881025486348,0.4401216582456352,4.335848573209722,4.358986599528855
NAF 3,1986-08-04,1998-02-02,16,36.50125,2.0,64.0,-0.07163431580593661,1.0076267193003106,0.2070077815034055,0.741230281977612,9.926370943243073,15.995578281915053
NAF 4,1986-08-04,1998-02-02,76,2601.0738157894734,1.7,23000.0,-0.01941863635854493,1.396367721719297,4.934237927440814,41.36639776202643,21.452024569835306,22.166650382802633
NAFG3,1998-04-02,2020-03-26,43,34.60488372093023,2.7,79.95,0.07550942650129147,0.2283504934478848,0.11983836723982193,0.4682304964053509,3.7675143187427453,3.6249517045319246
NAFG4,1998-04-02,2020-04-03,357,19.121008403361344,2.26,81.99,0.009410279018592298,0.14145348027601626,0.022357894572152374,0.2299523149395272,1.6683903610053348,2.2455043853695154
NAK 1,1986-12-09,1991-05-24,5,14.7,4.5,21.0,-0.10136627702704104,1.051611286131924,0.26190476190476186,1.0244553149678297,,16.69381163408315
NAK 2,1986-02-07,1991-06-05,1013,191.9748667324778,0.65,6000.0,-0.0038412355660452317,0.29047925464161634,0.08923777799629364,2.631077123072187,2.224279830294941,4.6112152128307295
NAK 3,1991-09-06,1994-08-24,7,1153.857142857143,20.0,7200.0,0.34740484719847925,3.239534010035941,59.86084817772318,146.55037379910314,54.39796321008528,51.42600812574553
NAK 4,1988-11-22,1998-02-10,925,931.4191567567567,10.0,16500.0,0.0030707859548877183,0.23742511798831195,0.011703019472215383,0.07158095984924326,1.4600093127690312,3.769006903183449
NAK 6,1986-06-30,1991-04-30,26,17.564615384615387,5.0,55.0,-0.05926418163696863,0.5534127987821877,0.05575360917173434,0.5562471633422478,11.080814477123706,8.785155827627387
NAKT4,1998-03-19,1998-08-27,24,265.9166666666667,214.0,315.0,0.013882061385526612,0.0433386437030076,0.014908554705631022,0.045345595254232124,0.7058946790385371,0.6879796403819611
NAT 4,1986-10-20,1992-12-09,501,48.21025948103792,0.45,1350.0,0.006299765906762499,0.3441508414222917,0.03372357145568821,0.26532369148836066,2.700453216706565,5.463225239382061
NATU3,2004-05-26,2025-10-06,3919,38.56625414646594,8.38,129.98,-0.0004062841973062282,0.04159575157455045,0.0002616634734308149,0.030181798834607854,0.4135832349804616,0.6603120855785032
NEM 2,1986-01-22,1992-03-09,66,7580.993636363637,149.19,330000.0,0.029145490268713804,1.0322303026112571,0.449022278094899,2.454542209551166,7.961510005027361,16.386148058725997
